1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Зеленський Володимир,Порошенко Петро,Дата та час протоколу,11,0,Vinnitsa
704,698,43,261,400,43,443,0,443,8,209,226,22.04.2019 00:10,167,17,Ternopol
896,877,43,376,477,43,520,0,520,16,266,238,22.04.2019 00:30,167,17,Ternopol
96,89,5,32,59,5,64,0,64,2,42,20,21.04.2019 20:35,167,17,Ternopol
288,280,29,85,174,29,203,0,203,2,92,109,21.04.2019 21:55,167,17,Ternopol
656,648,8,196,452,8,460,0,460,12,266,182,21.04.2019 20:45,167,17,Ternopol
528,517,18,173,337,18,355,0,355,12,221,122,21.04.2019 21:00,167,17,Ternopol
64,57,8,21,35,8,43,0,43,1,19,23,22.04.2019 00:35,167,17,Ternopol
592,583,41,187,364,41,405,0,405,7,167,231,21.04.2019 21:00,167,17,Ternopol
880,872,30,416,434,30,464,0,464,7,284,173,22.04.2019 00:35,167,17,Ternopol
1216,1198,95,493,631,92,723,0,723,16,456,251,21.04.2019 21:30,167,17,Ternopol
1152,1127,10,589,555,8,563,0,563,14,396,153,22.04.2019 00:10,167,17,Ternopol
368,356,18,83,269,16,285,0,285,15,173,97,22.04.2019 01:30,167,17,Ternopol
640,628,17,273,350,17,367,0,367,3,234,130,22.04.2019 01:00,167,17,Ternopol
736,731,38,271,430,35,465,0,465,11,271,183,22.04.2019 00:15,167,17,Ternopol
176,170,13,30,133,13,146,0,146,1,55,90,22.04.2019 02:00,167,17,Ternopol
160,157,16,32,113,15,128,0,128,3,96,29,21.04.2019 22:00,167,17,Ternopol
512,505,31,221,260,31,291,0,291,6,194,91,22.04.2019 00:19,167,17,Ternopol
240,221,16,76,148,16,164,0,164,6,84,74,22.04.2019 00:30,167,17,Ternopol
752,743,48,335,372,45,417,0,417,22,233,162,22.04.2019 00:30,167,17,Ternopol
496,480,18,211,268,17,285,0,285,6,167,112,22.04.2019 00:40,167,17,Ternopol
208,199,18,84,107,17,124,0,124,5,67,52,22.04.2019 00:30,167,17,Ternopol
1056,1043,71,441,551,64,615,0,615,12,340,263,22.04.2019 00:50,167,17,Ternopol
528,512,34,205,289,34,323,0,323,8,169,146,22.04.2019 00:20,167,17,Ternopol
176,170,5,55,117,4,121,0,121,3,69,49,22.04.2019 00:50,167,17,Ternopol
1376,1353,87,460,829,87,916,0,916,26,445,445,22.04.2019 00:10,167,17,Ternopol
224,212,18,80,126,18,144,0,144,9,90,45,21.04.2019 23:55,167,17,Ternopol
1136,1127,19,388,729,19,748,0,748,20,359,369,22.04.2019 00:48,167,17,Ternopol
432,418,36,170,232,30,262,0,262,4,139,119,22.04.2019 00:15,167,17,Ternopol
112,104,6,47,60,5,65,0,65,1,36,28,21.04.2019 22:00,167,17,Ternopol
544,530,27,132,386,26,412,0,412,6,168,238,21.04.2019 20:48,167,17,Ternopol
560,546,6,171,383,6,389,0,389,4,230,155,21.04.2019 21:45,167,17,Ternopol
288,272,20,118,157,13,170,0,170,5,123,42,21.04.2019 21:30,167,17,Ternopol
448,438,37,162,250,36,286,0,286,9,125,152,21.04.2019 22:50,167,17,Ternopol
240,227,19,83,140,17,157,0,157,5,96,56,21.04.2019 22:11,167,17,Ternopol
480,474,28,157,295,28,323,0,323,10,215,98,21.04.2019 23:50,167,17,Ternopol
512,498,30,225,257,30,287,0,287,5,198,84,21.04.2019 21:22,167,17,Ternopol
784,770,47,276,462,46,508,0,508,11,325,172,22.04.2019 00:30,167,17,Ternopol
1376,1344,42,551,783,42,825,0,825,18,482,325,21.04.2019 21:06,167,17,Ternopol
624,631,48,227,349,48,397,0,397,6,182,209,22.04.2019 00:18,167,17,Ternopol
288,272,14,92,183,13,196,0,196,8,85,103,22.04.2019 00:15,167,17,Ternopol
304,303,11,124,169,11,180,0,180,0,86,94,22.04.2019 00:25,167,17,Ternopol
352,344,21,125,206,21,227,0,227,3,113,111,21.04.2019 21:30,167,17,Ternopol
192,189,35,43,116,33,149,0,149,3,68,78,22.04.2019 00:00,167,17,Ternopol
2192,2159,37,979,1188,25,1213,0,1213,29,765,419,22.04.2019 01:05,167,17,Ternopol
1600,1570,25,813,765,22,787,0,787,26,490,271,22.04.2019 00:13,167,17,Ternopol
1584,1566,23,674,892,18,910,0,910,29,542,339,21.04.2019 22:35,167,17,Ternopol
2112,2092,10,942,1161,9,1170,0,1170,28,780,362,22.04.2019 00:10,167,17,Ternopol
432,425,16,184,233,15,248,0,248,4,131,113,22.04.2019 00:01,167,17,Ternopol
336,333,19,111,210,15,225,0,225,2,163,60,21.04.2019 22:20,167,17,Ternopol
432,423,22,142,268,22,290,0,290,2,172,116,22.04.2019 00:45,167,17,Ternopol
768,752,55,262,453,53,506,0,506,13,265,228,22.04.2019 00:45,167,17,Ternopol
624,617,60,234,335,55,390,0,390,10,168,212,21.04.2019 21:10,167,17,Ternopol
768,757,22,110,636,22,658,0,658,5,192,461,21.04.2019 23:58,167,17,Ternopol
448,434,10,120,319,9,328,0,328,3,190,135,21.04.2019 21:30,167,17,Ternopol
896,886,17,213,666,17,683,0,683,25,357,301,22.04.2019 00:30,167,17,Ternopol
416,404,32,117,268,31,299,0,299,2,171,126,22.04.2019 00:00,167,17,Ternopol
304,298,13,101,190,13,203,0,203,8,127,68,21.04.2019 21:00,167,17,Ternopol
336,320,11,161,165,10,175,0,175,7,77,91,22.04.2019 00:23,167,17,Ternopol
1456,1447,105,503,852,101,953,0,953,17,555,381,22.04.2019 01:10,167,17,Ternopol
528,523,47,208,273,47,320,0,320,12,127,181,21.04.2019 23:30,167,17,Ternopol
288,282,29,105,159,24,183,0,183,5,96,82,21.04.2019 20:52,167,17,Ternopol
368,350,19,102,247,19,266,0,266,8,105,153,21.04.2019 23:21,167,17,Ternopol
672,653,50,241,383,48,431,0,431,14,183,234,21.04.2019 21:55,167,17,Ternopol
1200,1190,100,496,605,99,704,0,704,15,403,286,22.04.2019 00:20,167,17,Ternopol
128,121,9,33,89,6,95,0,95,0,35,60,21.04.2019 20:45,167,17,Ternopol
1104,1090,67,311,731,62,793,0,793,24,513,256,22.04.2019 00:25,167,17,Ternopol
672,662,19,183,470,19,489,0,489,17,212,260,22.04.2019 00:30,167,17,Ternopol
800,784,59,306,436,58,494,0,494,7,342,145,22.04.2019 00:12,167,17,Ternopol
400,398,37,99,264,37,301,0,301,6,127,168,21.04.2019 20:50,167,17,Ternopol
512,507,29,145,344,23,367,0,367,4,256,107,21.04.2019 21:15,167,17,Ternopol
448,436,32,96,320,32,352,0,352,7,183,162,22.04.2019 00:11,167,17,Ternopol
1136,1146,56,497,583,56,639,0,639,17,343,279,22.04.2019 00:00,167,17,Ternopol
1344,1318,40,633,674,37,711,0,711,20,381,310,21.04.2019 22:40,167,17,Ternopol
80,77,7,17,58,5,63,0,63,3,36,24,21.04.2019 22:10,167,17,Ternopol
640,628,74,221,349,70,419,0,419,5,247,167,21.04.2019 21:50,167,17,Ternopol
160,154,6,37,117,6,123,0,123,6,73,44,21.04.2019 20:55,167,17,Ternopol
432,420,55,158,224,50,274,0,274,6,187,81,22.04.2019 00:35,167,17,Ternopol
176,162,19,47,112,17,129,0,129,0,84,45,21.04.2019 22:53,167,17,Ternopol
560,549,53,143,364,53,417,0,417,7,227,183,21.04.2019 23:45,167,17,Ternopol
256,240,22,116,120,20,140,0,140,3,72,65,21.04.2019 22:03,167,17,Ternopol
304,288,27,130,150,24,174,0,174,3,79,92,22.04.2019 00:01,167,17,Ternopol
640,627,29,169,442,29,471,0,471,10,275,186,21.04.2019 21:25,167,17,Ternopol
400,399,13,124,263,13,276,0,276,4,103,169,22.04.2019 00:10,167,17,Ternopol
272,258,13,100,159,13,172,0,172,6,106,60,21.04.2019 21:50,167,17,Ternopol
592,579,63,181,348,63,411,0,411,9,218,184,22.04.2019 00:02,167,17,Ternopol
592,590,51,126,417,49,466,0,466,14,148,304,21.04.2019 23:16,167,17,Ternopol
1488,1478,42,697,749,42,791,0,791,30,374,387,21.04.2019 21:55,167,17,Ternopol
1424,1398,83,604,737,83,820,0,820,16,447,357,21.04.2019 22:51,167,17,Ternopol
1280,1255,57,470,759,51,810,0,810,24,475,311,22.04.2019 00:15,167,17,Ternopol
208,205,10,66,132,10,142,0,142,1,66,75,21.04.2019 20:45,167,17,Ternopol
112,92,12,46,54,12,66,0,66,3,36,27,21.04.2019 22:50,167,17,Ternopol
208,196,17,104,89,15,104,0,104,2,63,39,21.04.2019 21:30,167,17,Ternopol
800,789,57,192,552,56,608,0,608,11,257,340,21.04.2019 23:08,167,17,Ternopol
832,812,35,343,454,35,489,0,489,7,267,215,21.04.2019 21:10,167,17,Ternopol
704,689,69,234,401,69,470,0,470,7,267,196,22.04.2019 00:10,167,17,Ternopol
944,942,43,379,523,42,565,0,565,21,276,268,21.04.2019 22:48,167,17,Ternopol
336,317,21,94,221,21,242,0,242,4,164,74,21.04.2019 21:15,167,17,Ternopol
384,369,39,104,243,37,280,0,280,9,148,123,21.04.2019 22:45,167,17,Ternopol
448,448,35,147,267,34,301,0,301,9,120,172,21.04.2019 22:15,167,17,Ternopol
1264,1238,16,609,644,11,655,0,655,12,346,297,21.04.2019 22:30,167,17,Ternopol
1280,1233,16,532,732,16,748,0,748,26,355,367,22.04.2019 00:19,167,17,Ternopol
752,729,86,310,358,84,442,0,442,10,197,235,21.04.2019 22:15,167,17,Ternopol
704,694,79,239,395,70,465,0,465,8,214,243,21.04.2019 23:16,167,17,Ternopol
80,68,5,37,38,5,43,0,43,0,8,35,21.04.2019 21:50,167,17,Ternopol
288,285,23,116,149,23,172,0,172,3,108,61,21.04.2019 21:05,167,17,Ternopol
304,290,21,106,178,20,198,0,198,4,91,103,22.04.2019 00:09,167,17,Ternopol
1344,1306,68,429,851,64,915,0,915,15,476,424,21.04.2019 23:20,167,17,Ternopol
976,960,88,148,740,88,828,0,827,16,447,364,22.04.2019 00:30,167,17,Ternopol
368,352,28,174,166,28,194,0,194,9,93,92,21.04.2019 21:20,167,17,Ternopol
336,324,17,121,198,17,215,0,215,6,101,108,21.04.2019 22:18,167,17,Ternopol
128,114,15,56,60,12,72,0,72,2,28,42,21.04.2019 21:10,167,17,Ternopol
384,364,33,140,216,28,244,0,244,0,120,124,22.04.2019 00:10,167,17,Ternopol
496,486,42,208,250,38,288,0,288,5,95,188,21.04.2019 20:38,167,17,Ternopol
480,471,24,150,306,24,330,0,330,4,180,146,21.04.2019 22:02,167,17,Ternopol
1552,1527,88,565,906,81,987,0,987,32,550,405,21.04.2019 21:22,167,17,Ternopol
448,426,51,117,280,51,331,0,331,5,172,154,21.04.2019 21:50,167,17,Ternopol
352,348,29,144,179,29,208,0,208,7,127,74,22.04.2019 00:20,167,17,Ternopol
512,515,45,189,278,45,323,0,323,6,203,114,21.04.2019 21:01,167,17,Ternopol
624,609,59,200,367,57,424,0,424,2,204,218,22.04.2019 00:21,167,17,Ternopol
576,587,78,238,262,76,338,0,338,9,176,153,22.04.2019 00:20,167,17,Ternopol
816,803,48,355,414,47,461,0,461,7,228,226,22.04.2019 00:00,167,17,Ternopol
464,452,34,93,337,34,371,0,371,9,176,186,21.04.2019 22:05,167,17,Ternopol
448,436,48,118,284,46,330,0,330,8,189,133,22.04.2019 00:34,167,17,Ternopol
1328,1308,81,377,886,65,951,0,951,13,303,635,21.04.2019 21:00,167,17,Ternopol
784,774,51,281,452,51,503,0,503,18,315,170,21.04.2019 21:15,167,17,Ternopol
160,155,8,44,108,8,116,0,116,0,63,53,21.04.2019 22:18,167,17,Ternopol
192,179,21,60,111,21,132,0,132,3,52,77,21.04.2019 22:43,167,17,Ternopol
528,517,32,185,317,26,343,0,343,7,143,193,21.04.2019 23:15,167,17,Ternopol
160,153,14,64,87,9,96,0,96,3,55,38,21.04.2019 22:19,167,17,Ternopol
832,816,5,160,667,5,672,0,672,11,253,408,21.04.2019 22:25,167,17,Ternopol
400,384,27,158,217,25,242,0,242,2,111,129,21.04.2019 20:40,167,17,Ternopol
240,235,30,65,146,29,175,0,175,0,76,99,21.04.2019 20:55,167,17,Ternopol
592,586,57,227,309,56,365,0,365,19,245,101,22.04.2019 00:09,167,17,Ternopol
752,734,63,296,393,63,456,0,456,11,261,184,21.04.2019 20:46,167,17,Ternopol
912,898,88,322,503,87,590,0,590,14,307,269,21.04.2019 22:30,167,17,Ternopol
80,82,8,25,48,7,55,0,55,3,27,25,21.04.2019 21:10,167,17,Ternopol
336,332,34,99,205,32,237,0,237,6,101,130,21.04.2019 22:10,167,17,Ternopol
1616,1588,23,661,935,20,955,0,955,29,475,451,21.04.2019 23:30,167,17,Ternopol
1296,1288,20,570,707,19,726,0,726,29,339,358,21.04.2019 21:19,167,17,Ternopol
2016,1998,8,961,1049,6,1055,0,1055,28,521,506,22.04.2019 00:00,167,17,Ternopol
1456,1439,27,662,767,27,794,0,794,21,385,388,22.04.2019 01:38,167,17,Ternopol
1072,1043,14,473,586,13,599,0,599,24,325,250,21.04.2019 23:10,167,17,Ternopol
1072,1048,20,523,532,17,549,0,549,14,256,279,21.04.2019 21:20,167,17,Ternopol
1040,1071,6,358,676,6,682,0,682,13,376,293,21.04.2019 22:05,167,17,Ternopol
1040,1030,17,432,591,17,608,0,608,16,285,307,22.04.2019 00:15,167,17,Ternopol
2176,2088,28,1082,1071,23,1094,0,1094,32,621,441,22.04.2019 00:10,167,17,Ternopol
1632,1608,46,680,917,35,952,0,952,36,483,433,21.04.2019 21:15,167,17,Ternopol
768,766,18,314,438,16,454,0,454,13,211,230,22.04.2019 00:10,167,17,Ternopol
1696,1663,46,807,851,38,889,0,889,29,431,429,22.04.2019 00:25,167,17,Ternopol
736,716,15,319,403,14,417,0,417,11,248,158,22.04.2019 00:07,167,17,Ternopol
1504,1493,57,617,837,50,887,0,887,29,429,429,21.04.2019 22:00,167,17,Ternopol
1600,1576,35,705,862,33,895,0,895,24,437,434,21.04.2019 23:10,167,17,Ternopol
128,117,4,54,71,3,74,0,74,0,37,37,22.04.2019 00:10,167,17,Ternopol
544,539,46,193,308,43,351,0,351,13,149,189,22.04.2019 00:27,167,17,Ternopol
608,598,31,199,379,30,409,0,409,13,194,202,22.04.2019 00:10,167,17,Ternopol
384,363,32,144,213,27,240,0,240,9,139,92,22.04.2019 00:10,167,17,Ternopol
944,925,58,396,496,52,548,0,548,8,369,171,22.04.2019 01:00,167,17,Ternopol
384,109,63,284,45,55,100,0,100,2,47,51,21.04.2019 20:00,167,17,Ternopol
1088,1064,19,540,530,18,548,0,548,14,283,251,21.04.2019 20:48,167,17,Ternopol
128,119,4,50,74,4,78,0,78,0,52,26,21.04.2019 20:30,167,17,Ternopol
2048,2029,20,665,1367,16,1383,0,1383,30,1172,181,22.04.2019 02:00,168,18,Harkov
1952,1927,11,589,1352,11,1363,0,1363,28,1170,165,22.04.2019 02:00,168,18,Harkov
1936,1935,17,615,1312,9,1321,0,1321,24,1105,192,22.04.2019 00:15,168,18,Harkov
1840,1832,14,599,1233,8,1241,0,1241,25,1033,183,22.04.2019 03:30,168,18,Harkov
2000,2016,12,562,1429,9,1438,0,1438,24,1180,234,22.04.2019 00:27,168,18,Harkov
1856,1852,18,619,1226,11,1237,0,1237,31,1015,191,22.04.2019 00:05,168,18,Harkov
2032,1989,3,864,1165,3,1168,0,1168,33,957,178,22.04.2019 04:56,168,18,Harkov
1888,1890,2,624,1263,1,1264,0,1264,36,960,268,22.04.2019 00:20,168,18,Harkov
2096,2033,6,868,1224,4,1228,0,1228,16,1087,125,22.04.2019 00:01,168,18,Harkov
2000,1975,17,626,1360,14,1374,0,1374,25,1181,168,21.04.2019 22:28,168,18,Harkov
2224,2212,34,729,1472,23,1495,0,1495,46,1267,182,22.04.2019 00:30,168,18,Harkov
2112,2093,10,935,1167,10,1177,0,1177,21,959,197,21.04.2019 22:20,168,18,Harkov
2144,2124,16,707,1424,13,1437,0,1437,22,1221,194,22.04.2019 00:01,168,18,Harkov
2064,2047,13,658,1398,8,1406,0,1406,46,1137,223,22.04.2019 00:01,168,18,Harkov
1936,1916,21,595,1326,15,1341,0,1341,24,1118,199,22.04.2019 00:01,168,18,Harkov
1952,1953,13,652,1290,10,1300,0,1300,33,1085,182,22.04.2019 00:01,168,18,Harkov
1808,1801,20,546,1249,13,1262,0,1262,20,1041,201,21.04.2019 21:30,168,18,Harkov
1872,1858,17,604,1256,12,1268,0,1268,29,1025,214,22.04.2019 00:06,168,18,Harkov
2192,2182,35,655,1505,32,1537,0,1537,30,1283,224,22.04.2019 01:37,168,18,Harkov
2160,2150,0,1184,976,0,976,0,976,17,870,89,22.04.2019 00:15,168,18,Harkov
2000,1993,20,634,1356,10,1366,0,1366,32,1120,214,22.04.2019 00:57,168,18,Harkov
2064,2053,16,636,1416,12,1428,0,1428,33,1172,223,22.04.2019 00:24,168,18,Harkov
2240,2225,0,1299,941,0,941,0,941,14,827,100,22.04.2019 00:15,168,18,Harkov
2160,2154,20,699,1450,11,1461,0,1461,40,1172,249,22.04.2019 00:15,168,18,Harkov
2112,2094,9,703,1404,5,1409,0,1409,39,1175,195,22.04.2019 00:05,168,18,Harkov
1856,1835,9,619,1230,7,1237,0,1237,32,975,230,22.04.2019 00:05,168,18,Harkov
2240,2245,23,611,1612,17,1629,0,1629,33,1310,286,22.04.2019 00:15,168,18,Harkov
1760,1761,10,566,1187,7,1194,0,1194,29,975,190,22.04.2019 00:05,168,18,Harkov
2016,2017,20,656,1345,15,1360,0,1360,21,1130,209,22.04.2019 00:15,168,18,Harkov
2048,2048,21,652,1379,17,1396,0,1396,31,1168,197,22.04.2019 00:30,168,18,Harkov
1696,1677,12,569,1118,9,1127,0,1127,45,915,167,22.04.2019 00:25,168,18,Harkov
1840,1837,16,594,1237,9,1246,0,1244,27,1020,197,22.04.2019 01:55,168,18,Harkov
1952,1941,6,632,1314,6,1320,0,1320,40,1085,195,22.04.2019 00:15,168,18,Harkov
1616,1611,8,488,1120,8,1128,0,1128,29,925,174,22.04.2019 00:15,168,18,Harkov
2192,2175,12,674,1507,11,1518,0,1518,32,1245,241,22.04.2019 00:30,168,18,Harkov
2272,2233,13,951,1310,11,1321,0,1321,30,1083,208,22.04.2019 00:12,168,18,Harkov
1808,1792,12,553,1244,11,1255,0,1255,31,994,230,21.04.2019 23:17,168,18,Harkov
1680,1685,17,560,1108,12,1120,0,1120,25,898,197,22.04.2019 00:05,168,18,Harkov
1776,1754,5,577,1194,5,1199,0,1199,30,968,201,21.04.2019 22:18,168,18,Harkov
1824,1813,13,628,1188,8,1196,0,1196,32,950,214,22.04.2019 00:31,168,18,Harkov
1760,1756,10,586,1165,9,1174,0,1174,40,907,227,22.04.2019 00:10,168,18,Harkov
1584,1573,12,508,1067,9,1076,0,1076,26,854,196,22.04.2019 00:07,168,18,Harkov
1728,1712,21,583,1126,19,1145,0,1145,28,880,237,22.04.2019 00:30,168,18,Harkov
1552,1540,12,535,1005,12,1017,0,1017,30,805,182,21.04.2019 22:55,168,18,Harkov
1312,1315,11,452,853,7,860,0,860,14,668,178,21.04.2019 22:15,168,18,Harkov
1728,1738,15,594,1120,14,1134,0,1134,32,899,203,22.04.2019 00:45,168,18,Harkov
1616,1619,9,510,1099,7,1106,0,1106,30,824,252,21.04.2019 22:30,168,18,Harkov
1488,1470,5,503,981,4,985,0,985,38,716,231,22.04.2019 00:20,168,18,Harkov
2032,2037,22,694,1319,19,1338,0,1338,51,1027,260,22.04.2019 01:00,168,18,Harkov
1968,1995,19,740,1215,13,1228,0,1228,26,983,219,22.04.2019 00:15,168,18,Harkov
1984,1987,15,718,1254,12,1266,0,1266,39,1015,212,21.04.2019 22:30,168,18,Harkov
2160,2120,10,887,1266,7,1273,0,1273,26,1025,222,21.04.2019 22:30,168,18,Harkov
2336,2335,28,774,1534,28,1562,0,1562,41,1164,357,21.04.2019 23:32,168,18,Harkov
1920,1930,23,650,1251,19,1270,0,1270,36,985,249,22.04.2019 00:05,168,18,Harkov
2128,2119,22,766,1347,15,1362,0,1362,43,1131,188,22.04.2019 04:15,168,18,Harkov
2048,2049,27,774,1255,19,1274,0,1274,28,1074,172,21.04.2019 22:18,168,18,Harkov
2176,2150,0,1056,1120,0,1120,0,1120,29,910,181,22.04.2019 00:10,168,18,Harkov
1472,1448,0,714,758,0,758,0,758,19,655,84,22.04.2019 00:06,168,18,Harkov
1984,1945,0,1182,802,0,802,0,802,4,735,63,22.04.2019 00:23,168,18,Harkov
2128,2146,13,670,1447,11,1458,0,1458,47,1121,290,21.04.2019 21:30,168,18,Harkov
1984,2009,18,601,1374,9,1383,0,1383,57,1041,285,22.04.2019 00:10,168,18,Harkov
2096,2081,11,629,1457,10,1467,0,1467,40,1089,338,22.04.2019 00:00,168,18,Harkov
2272,2276,18,784,1474,14,1488,0,1488,48,1136,304,22.04.2019 00:10,168,18,Harkov
2112,2098,17,578,1521,13,1534,0,1534,39,1254,241,22.04.2019 03:25,168,18,Harkov
2128,2106,8,613,1509,6,1515,0,1515,34,1299,182,21.04.2019 22:45,168,18,Harkov
2128,2119,2,777,1350,1,1351,0,1351,24,1164,163,22.04.2019 00:35,168,18,Harkov
2208,2226,12,708,1490,10,1500,0,1500,37,1151,312,21.04.2019 22:30,168,18,Harkov
2176,2169,7,724,1445,7,1452,0,1452,40,1116,296,22.04.2019 00:15,168,18,Harkov
1312,1315,9,436,869,7,876,0,876,25,652,199,22.04.2019 00:31,168,18,Harkov
1232,1208,6,390,839,3,842,0,842,29,624,189,21.04.2019 23:25,168,18,Harkov
1920,1919,18,608,1298,14,1312,0,1312,39,957,316,22.04.2019 05:20,168,18,Harkov
2192,2201,12,697,1489,6,1495,0,1495,34,1172,289,22.04.2019 02:30,168,18,Harkov
2048,2054,15,707,1330,11,1341,0,1341,42,1050,249,21.04.2019 22:15,168,18,Harkov
2032,2043,13,673,1349,10,1359,0,1359,41,973,345,22.04.2019 00:17,168,18,Harkov
2272,2277,12,737,1529,6,1535,0,1533,48,1134,351,22.04.2019 00:45,168,18,Harkov
2448,2079,0,698,1750,0,1750,0,1750,34,1237,479,22.04.2019 00:07,168,18,Harkov
1696,1682,29,620,1060,16,1076,0,1076,33,776,267,22.04.2019 00:12,168,18,Harkov
1792,1797,14,655,1127,10,1137,0,1137,42,836,259,22.04.2019 00:20,168,18,Harkov
832,231,41,610,181,41,222,0,222,1,197,24,22.04.2019 00:11,168,18,Harkov
496,181,60,319,117,60,177,0,177,1,127,49,22.04.2019 00:13,168,18,Harkov
128,28,0,100,28,0,28,0,28,0,23,5,22.04.2019 00:10,168,18,Harkov
288,73,4,216,72,0,72,0,72,5,57,10,22.04.2019 00:15,168,18,Harkov
480,138,6,345,130,5,135,0,135,3,126,6,22.04.2019 00:16,168,18,Harkov
800,250,71,551,178,71,249,0,249,8,212,29,22.04.2019 00:01,168,18,Harkov
288,149,73,156,66,66,132,0,132,5,114,13,22.04.2019 00:10,168,18,Harkov
208,104,0,105,103,0,103,0,103,3,96,4,22.04.2019 00:21,168,18,Harkov
96,88,0,13,83,0,83,0,83,1,72,10,22.04.2019 00:07,168,18,Harkov
896,855,2,41,853,2,855,0,855,12,744,99,22.04.2019 00:15,168,18,Harkov
1680,1676,0,716,964,0,964,0,964,15,800,149,21.04.2019 23:30,168,18,Harkov
1200,1209,3,330,868,2,870,0,870,25,611,234,22.04.2019 00:02,168,18,Harkov
1888,1864,0,577,1311,0,1311,0,1311,24,868,419,22.04.2019 00:14,168,18,Harkov
1680,1795,28,505,1153,22,1175,0,1174,41,886,247,22.04.2019 00:10,169,18,Harkov
1792,1852,23,554,1217,21,1238,0,1238,28,941,269,22.04.2019 00:30,169,18,Harkov
2368,2370,28,824,1520,24,1544,0,1544,47,1199,298,22.04.2019 00:01,169,18,Harkov
1744,1821,36,516,1201,27,1228,0,1228,27,872,329,21.04.2019 22:45,169,18,Harkov
1760,1776,28,568,1168,24,1192,0,1192,48,884,260,22.04.2019 00:10,169,18,Harkov
1984,1988,31,565,1397,22,1419,0,1419,44,1075,300,22.04.2019 00:15,169,18,Harkov
1952,1940,5,880,1068,4,1072,0,1072,18,898,156,22.04.2019 00:20,169,18,Harkov
1504,1432,1,453,1050,1,1051,0,1051,25,877,149,21.04.2019 22:40,169,18,Harkov
1376,1371,2,616,758,2,760,0,760,15,658,87,22.04.2019 00:10,169,18,Harkov
2096,2074,17,721,1366,9,1375,0,1375,42,1041,292,21.04.2019 22:05,169,18,Harkov
1744,1780,19,560,1168,16,1184,0,1184,32,862,290,22.04.2019 00:25,169,18,Harkov
1936,1933,25,640,1274,22,1296,0,1296,42,959,295,22.04.2019 00:07,169,18,Harkov
1936,1952,17,690,1233,13,1246,0,1246,31,961,254,22.04.2019 00:12,169,18,Harkov
1840,1833,7,695,1139,6,1145,0,1145,31,990,124,22.04.2019 00:50,169,18,Harkov
1936,1918,10,637,1292,7,1299,0,1299,23,1120,156,22.04.2019 00:40,169,18,Harkov
1840,1847,13,591,1236,13,1249,0,1249,26,1040,183,22.04.2019 01:37,169,18,Harkov
2240,2216,7,764,1472,4,1476,0,1476,39,1271,166,22.04.2019 00:27,169,18,Harkov
1280,1261,3,451,826,3,829,0,829,15,720,94,21.04.2019 23:05,169,18,Harkov
2288,2251,14,677,1603,8,1611,0,1611,33,1400,178,22.04.2019 00:40,169,18,Harkov
3072,2922,7,1021,2047,4,2051,0,2051,42,1658,351,22.04.2019 01:20,169,18,Harkov
1952,1948,6,749,1198,5,1203,0,1203,21,1050,132,22.04.2019 00:15,169,18,Harkov
1392,1394,4,525,864,3,867,0,867,33,659,175,22.04.2019 01:32,169,18,Harkov
1088,1074,0,436,652,0,652,0,652,11,560,81,22.04.2019 00:05,169,18,Harkov
2384,2357,23,845,1525,14,1539,0,1539,32,1267,240,22.04.2019 00:20,169,18,Harkov
2064,2035,29,770,1270,24,1294,0,1294,33,1034,227,22.04.2019 00:40,169,18,Harkov
2288,2263,17,996,1278,14,1292,0,1292,26,1138,128,22.04.2019 04:28,169,18,Harkov
2480,2455,32,932,1522,26,1548,0,1548,35,1370,143,22.04.2019 00:10,169,18,Harkov
1712,1725,9,560,1145,7,1152,0,1152,27,924,201,22.04.2019 00:09,169,18,Harkov
1632,1613,25,639,974,19,993,0,993,21,852,120,22.04.2019 01:40,169,18,Harkov
928,928,24,332,575,21,596,0,596,17,516,63,22.04.2019 00:20,169,18,Harkov
1792,1795,15,731,1049,12,1061,0,1061,16,895,150,22.04.2019 00:30,169,18,Harkov
1648,1622,0,831,817,0,817,0,817,12,764,41,22.04.2019 03:11,169,18,Harkov
2096,2079,11,709,1378,9,1387,0,1387,33,1153,201,22.04.2019 02:40,169,18,Harkov
1760,1776,9,526,1227,7,1234,0,1234,25,991,218,22.04.2019 00:07,169,18,Harkov
1936,1942,5,557,1375,4,1379,0,1379,29,1149,201,22.04.2019 00:00,169,18,Harkov
1664,1652,11,520,1135,9,1144,0,1144,37,937,170,21.04.2019 22:22,169,18,Harkov
1840,1835,13,584,1246,10,1256,0,1256,25,1015,216,22.04.2019 00:45,169,18,Harkov
1792,1792,15,558,1223,11,1234,0,1234,23,1015,196,21.04.2019 23:20,169,18,Harkov
1856,1861,15,576,1271,9,1280,0,1280,34,1043,203,21.04.2019 23:30,169,18,Harkov
