1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
2226,2242,4,672,1553,1,1554,0,1553,10,9,2,6,0,100,0,1,26,1,144,0,1,0,422,1,1,0,0,16,0,2,1,20,2,3,1,2,0,1,402,0,4,161,0,2,204,4,0,4,01.04.2019 01:11
2256,2244,9,698,1554,4,1558,0,1558,17,7,7,2,0,122,1,0,27,1,145,0,2,1,389,1,3,0,0,31,0,0,1,21,1,3,0,1,0,2,420,0,0,139,0,3,206,3,1,1,01.04.2019 00:50
1512,1556,2,411,1099,2,1101,0,1101,7,3,4,7,1,43,0,0,43,0,93,0,4,0,326,0,0,0,0,19,0,0,1,12,1,2,0,2,0,1,304,0,0,91,2,1,127,3,1,3,01.04.2019 00:15
2016,1998,3,662,1352,2,1354,0,1354,12,8,3,5,1,74,1,1,19,0,103,5,2,0,356,1,1,0,0,28,0,1,1,21,0,5,0,0,0,0,337,0,1,141,0,0,215,7,1,4,31.03.2019 22:35
2139,2136,6,533,1603,3,1606,0,1606,10,7,3,3,0,68,3,0,32,0,172,0,3,0,368,1,1,0,0,22,0,1,0,18,0,8,0,2,1,3,471,0,3,135,0,2,255,5,5,4,31.03.2019 22:15
2253,2248,2,788,1463,2,1465,0,1465,11,6,5,3,1,89,2,0,30,1,117,0,2,0,424,1,2,1,1,28,1,0,1,22,2,6,0,0,0,0,340,0,1,164,0,0,197,1,3,3,01.04.2019 00:15
2073,2066,16,581,1481,11,1492,0,1492,18,5,3,9,2,83,1,0,31,0,147,2,1,0,302,0,2,1,0,24,0,0,0,19,1,5,0,0,0,5,479,0,0,155,2,4,184,2,1,4,01.04.2019 00:20
2235,2241,13,722,1506,7,1513,0,1512,18,4,2,4,2,98,3,0,30,0,132,1,2,0,352,0,1,0,0,56,0,0,2,23,5,2,1,0,0,0,474,0,3,112,0,2,165,8,5,5,01.04.2019 00:52
2352,2373,21,658,1676,18,1694,0,1694,16,6,1,8,1,82,0,0,29,0,190,0,3,1,359,1,0,0,2,30,1,0,7,7,5,4,0,1,1,2,496,0,0,189,0,0,243,4,1,4,01.04.2019 00:30
2313,2324,15,692,1610,11,1621,0,1621,14,8,4,7,3,100,1,1,47,1,138,0,5,0,384,0,2,1,0,29,0,2,0,19,2,8,0,0,1,0,429,1,1,164,0,0,235,8,0,6,01.04.2019 00:56
1323,1344,0,485,838,0,838,0,838,11,3,0,2,0,27,3,0,12,0,64,0,1,0,272,3,0,0,1,10,0,1,0,27,1,3,0,0,0,0,202,0,1,51,2,1,135,0,1,4,31.03.2019 22:28
51,51,1,7,44,0,44,0,44,10,6,0,2,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,7,0,0,0,0,1,4,1,0,0,31.03.2019 21:45
195,191,162,23,28,144,172,0,172,6,0,0,2,0,31,0,1,5,0,11,0,0,0,22,1,0,0,0,2,0,0,1,5,0,0,0,1,0,0,28,0,0,7,0,0,42,6,0,1,01.04.2019 00:30
2430,2441,12,818,1604,8,1612,0,1612,15,7,5,5,2,70,0,0,30,0,130,1,0,0,444,0,2,0,0,35,0,0,3,47,3,3,0,1,0,2,419,1,3,139,2,3,222,9,2,7,01.04.2019 02:45
2361,2361,8,623,1731,7,1738,0,1738,22,8,4,3,0,64,1,0,24,0,149,1,3,0,488,1,3,0,0,27,0,0,0,29,1,5,2,0,1,1,465,0,0,156,0,2,261,10,3,4,01.04.2019 00:10
2346,2338,7,565,1776,5,1781,0,1781,17,5,1,4,1,50,0,0,33,1,162,1,1,0,452,1,0,0,0,24,0,1,3,32,1,3,0,0,0,0,533,0,0,198,2,2,239,8,0,6,01.04.2019 00:59
2268,2241,12,779,1478,11,1489,0,1489,12,2,0,6,3,90,0,0,39,0,111,1,0,0,404,2,0,2,0,28,0,0,0,31,2,8,0,0,1,2,390,0,6,129,0,2,208,0,4,6,01.04.2019 01:05
1623,1616,0,444,1179,0,1179,0,1179,17,3,0,2,1,54,4,0,26,0,124,0,1,1,327,0,0,0,0,16,0,0,1,14,0,5,0,0,0,0,258,0,0,122,0,3,187,5,2,6,01.04.2019 00:10
1767,1766,4,585,1180,2,1182,0,1182,5,3,4,6,1,40,0,0,30,0,81,1,2,0,364,1,1,1,0,26,1,0,1,28,3,4,0,0,0,0,297,1,0,113,0,2,160,3,0,3,01.04.2019 01:00
2154,2140,3,649,1502,3,1505,0,1505,15,7,8,6,0,66,0,0,26,0,111,0,1,1,383,0,1,0,1,32,0,0,2,39,0,5,0,2,0,1,378,0,1,157,1,0,250,6,1,4,01.04.2019 00:05
1830,1830,13,712,1113,5,1118,0,1118,12,0,2,9,0,66,0,0,16,0,72,1,0,0,366,0,1,0,0,15,0,1,1,35,3,1,1,2,0,1,248,1,2,102,1,0,153,5,0,1,01.04.2019 00:30
1923,1922,25,613,1290,20,1310,0,1310,17,10,6,6,1,76,1,0,39,0,100,0,0,2,378,2,0,1,0,24,0,0,5,32,0,1,0,0,1,0,304,3,3,103,0,0,182,8,2,3,01.04.2019 00:45
2052,2036,9,657,1388,7,1395,0,1395,3,10,3,6,0,89,0,1,31,0,84,0,2,1,426,0,0,1,0,16,1,0,1,42,1,5,0,0,0,1,343,0,1,131,0,3,177,6,0,10,01.04.2019 00:35
2172,2165,9,757,1408,7,1415,0,1415,24,7,2,8,0,91,2,1,55,0,115,1,1,0,411,0,2,0,1,21,1,1,0,20,1,3,0,2,1,0,301,0,0,136,1,0,201,3,1,1,01.04.2019 00:40
1908,1891,13,628,1271,9,1280,0,1280,17,3,1,7,0,66,2,0,33,0,108,0,0,0,382,0,0,0,0,21,0,0,3,27,2,1,0,2,0,2,287,0,0,115,1,0,196,1,0,3,01.04.2019 00:25
1512,1502,9,466,1041,5,1046,0,1046,8,5,1,3,1,76,3,0,24,0,79,0,0,1,274,1,1,0,0,22,0,0,1,15,1,4,0,1,1,1,270,0,1,96,0,1,152,1,0,2,01.04.2019 00:15
1848,1839,22,625,1207,16,1223,0,1223,12,3,3,8,0,90,1,2,23,0,103,0,2,1,358,3,0,1,0,16,0,0,0,17,1,3,0,0,0,0,304,2,0,105,0,2,148,9,1,5,01.04.2019 00:58
2094,2095,19,701,1382,11,1393,0,1393,9,7,5,2,3,101,1,0,28,0,130,0,1,2,438,0,2,1,0,13,0,0,0,26,3,11,1,1,0,0,290,0,1,132,1,1,173,7,1,2,01.04.2019 00:31
2052,2030,16,678,1363,11,1374,0,1374,16,4,2,6,2,74,2,0,28,2,105,1,0,1,419,0,2,0,0,11,1,0,1,25,0,6,0,0,0,1,329,2,0,151,0,3,170,8,0,2,01.04.2019 00:25
2253,2247,19,719,1524,10,1534,0,1534,16,2,3,6,1,129,1,2,26,0,111,0,0,1,463,0,0,0,1,19,1,0,1,21,1,6,0,0,0,0,395,0,2,139,0,0,177,7,0,3,01.04.2019 01:10
2205,2215,1,575,1629,1,1630,0,1630,18,12,7,4,1,69,0,0,41,0,169,1,1,0,488,0,0,1,0,15,0,1,1,18,2,4,0,2,0,1,413,0,1,135,1,1,213,5,2,3,01.04.2019 01:00
1887,1876,11,570,1311,6,1317,0,1317,17,4,6,5,0,69,0,1,27,0,108,0,1,2,349,1,0,0,0,16,0,0,0,36,1,7,0,1,0,1,324,0,0,125,3,3,195,10,1,4,01.04.2019 00:50
2037,2025,10,675,1354,8,1362,0,1362,8,8,1,6,1,87,0,1,28,0,127,1,2,0,364,0,0,1,1,26,0,1,1,18,1,4,0,0,0,2,327,1,2,151,2,3,182,3,0,2,01.04.2019 00:25
1464,1461,4,439,1022,3,1025,0,1024,6,3,7,4,2,52,0,0,29,0,109,0,1,0,284,0,2,0,0,21,0,0,2,6,4,0,1,0,0,3,265,0,1,91,0,0,123,4,1,3,01.04.2019 00:10
1338,1347,1,343,995,0,995,0,995,8,4,1,5,0,46,3,0,15,0,95,0,3,0,267,1,1,0,1,18,0,0,2,21,1,0,0,1,0,1,278,0,1,105,0,0,114,3,0,0,31.03.2019 23:50
2181,2178,10,659,1517,5,1522,0,1522,26,6,3,4,2,94,0,1,34,0,124,0,1,2,385,0,1,1,0,19,0,1,0,31,2,4,1,1,1,2,425,0,0,154,0,1,185,5,0,6,01.04.2019 00:52
2343,2328,10,633,1701,9,1710,0,1710,11,12,4,10,1,107,1,0,42,0,187,2,1,0,384,1,2,1,0,25,0,0,0,17,2,4,1,0,0,2,512,0,1,166,0,1,208,0,0,5,01.04.2019 00:10
2226,2229,12,675,1545,6,1551,0,1551,12,4,4,4,0,92,2,2,37,0,139,1,4,0,370,1,1,0,0,21,1,0,1,31,2,5,0,1,0,5,346,0,1,170,1,2,274,9,1,7,01.04.2019 00:02
1887,1884,9,603,1277,7,1284,0,1284,8,3,1,3,1,76,0,0,43,0,103,1,1,1,345,0,4,2,0,11,1,0,0,21,0,3,1,1,1,6,307,1,1,144,0,2,181,7,2,2,01.04.2019 00:14
1704,1690,7,569,1129,6,1135,0,1135,8,3,0,7,2,58,0,0,21,1,101,1,1,0,372,0,2,1,0,15,0,0,0,23,1,1,1,0,0,1,246,1,0,102,2,0,163,0,0,1,01.04.2019 00:01
1719,1725,5,562,1154,3,1157,0,1157,13,4,3,2,1,81,2,1,30,0,91,1,0,0,337,1,1,0,0,15,1,0,2,24,1,0,0,0,0,1,285,0,1,96,0,0,145,11,1,6,01.04.2019 02:45
2178,2171,10,676,1492,10,1502,0,1502,23,13,5,6,2,80,0,0,30,0,116,0,0,0,451,3,0,2,0,17,0,0,2,30,2,3,1,0,1,0,357,2,1,122,0,2,217,9,2,3,01.04.2019 00:50
2262,2258,11,756,1496,10,1506,0,1506,19,3,0,5,3,71,2,1,33,0,134,0,2,0,450,1,2,1,1,15,1,1,0,20,0,6,0,0,3,2,362,0,2,142,1,2,210,5,0,6,01.04.2019 01:30
1920,1906,12,631,1280,9,1289,0,1289,5,6,2,7,0,70,2,1,33,0,123,2,3,0,374,0,0,0,0,17,1,1,1,25,4,2,3,2,1,2,288,0,3,128,0,1,172,5,2,3,01.04.2019 01:40
1755,1759,26,587,1151,17,1168,0,1168,12,1,2,6,2,55,1,0,22,0,125,0,0,0,314,0,0,0,0,20,0,0,1,18,0,4,0,1,0,0,255,0,0,109,0,0,208,5,3,4,01.04.2019 00:30
1875,1880,5,610,1262,3,1265,0,1265,19,3,1,7,0,66,0,1,30,0,112,0,1,0,349,0,1,1,0,20,0,0,1,23,0,2,0,1,0,2,340,0,2,97,0,1,175,7,0,3,01.04.2019 00:28
2094,2086,16,682,1398,14,1412,0,1412,11,2,7,5,2,83,0,0,33,0,121,2,2,0,416,2,0,0,0,23,1,0,0,23,0,1,0,1,1,1,317,0,3,122,2,3,217,6,4,1,01.04.2019 00:50
1935,1915,4,774,1158,3,1161,0,1161,7,7,2,2,1,88,0,0,22,0,86,2,1,0,341,0,0,1,1,18,1,0,3,12,1,3,0,1,0,1,274,0,0,116,0,0,165,1,0,4,01.04.2019 01:00
2175,2172,6,619,1552,4,1556,0,1556,11,6,3,8,1,101,0,0,45,0,152,1,2,0,341,0,1,0,0,18,0,0,3,17,4,2,0,0,0,1,458,1,0,136,1,2,228,9,0,4,01.04.2019 01:00
2187,2180,10,608,1573,6,1579,0,1579,14,3,1,2,0,73,1,1,36,0,142,0,0,1,345,0,1,2,0,28,1,0,0,29,2,4,0,1,1,1,427,0,3,183,2,0,264,5,3,3,01.04.2019 01:06
2358,2321,6,696,1659,3,1662,0,1662,17,9,5,3,3,101,0,0,33,0,153,1,0,0,442,3,3,0,0,19,0,0,2,21,0,4,1,1,0,3,409,0,3,157,1,2,254,7,0,5,01.04.2019 00:20
2319,2331,3,609,1708,2,1710,0,1710,12,14,5,2,2,87,0,0,27,0,184,0,1,2,365,0,2,0,0,26,0,0,1,16,0,1,1,0,3,2,536,1,1,161,0,0,249,5,0,4,01.04.2019 02:12
2274,2331,15,607,1656,11,1667,0,1667,23,13,9,6,2,93,0,1,29,0,175,1,2,0,400,1,1,0,1,23,0,0,0,25,1,4,0,0,0,2,448,0,2,173,0,1,220,4,0,7,01.04.2019 00:58
2322,2344,5,660,1658,4,1662,0,1662,13,4,3,6,0,142,1,0,50,0,157,0,3,2,385,0,0,3,1,23,0,1,2,28,1,4,0,1,1,0,381,0,3,161,0,4,264,10,1,7,01.04.2019 01:45
2199,2235,1,595,1604,0,1604,0,1604,8,9,3,5,0,65,3,0,23,0,170,1,1,0,455,0,0,0,0,18,1,0,1,24,3,1,1,0,0,0,423,1,0,135,1,2,243,2,2,3,01.04.2019 01:45
2364,2417,6,647,1714,3,1717,0,1717,18,8,7,3,0,71,0,0,41,0,196,1,0,0,419,1,1,0,0,28,0,0,0,9,1,5,0,2,2,1,489,0,2,172,0,1,215,10,3,11,01.04.2019 01:02
2211,2245,8,800,1404,7,1411,0,1411,29,12,3,5,1,68,0,0,26,1,110,1,0,1,413,0,0,0,1,26,0,0,1,26,4,7,0,0,0,0,321,1,2,136,0,1,196,8,1,10,01.04.2019 01:20
2118,2124,8,608,1502,8,1510,0,1510,19,10,1,4,3,99,0,0,35,0,133,1,2,0,347,3,0,1,0,23,0,1,1,12,0,1,0,5,0,0,448,0,2,135,2,3,208,7,0,4,01.04.2019 01:25
1830,1852,5,621,1204,5,1209,0,1209,12,6,3,7,2,75,0,0,29,0,117,1,0,1,299,0,1,0,0,21,1,0,2,14,0,2,0,1,1,1,347,0,2,121,0,0,132,6,0,5,01.04.2019 01:30
1953,1937,11,614,1329,10,1339,0,1339,12,5,4,5,1,66,0,1,33,0,133,0,1,0,312,2,1,1,0,21,1,0,2,25,0,1,0,0,0,0,339,1,0,154,1,4,204,1,0,8,01.04.2019 00:19
2106,2110,6,708,1394,4,1398,0,1398,17,7,3,10,0,69,1,0,26,0,129,1,0,0,365,0,2,1,1,26,1,0,1,56,1,2,0,0,0,3,309,0,1,132,2,3,215,8,1,5,01.04.2019 01:20
999,991,3,334,662,3,665,0,665,7,4,0,2,0,25,1,0,12,0,66,0,0,0,174,1,0,1,2,7,0,1,0,13,1,3,0,0,0,1,181,0,0,54,0,0,106,0,1,2,01.04.2019 00:10
441,167,50,285,116,40,156,0,156,2,0,0,1,0,14,0,0,4,0,15,0,0,0,32,1,0,0,0,3,1,0,0,3,0,1,0,0,0,1,32,1,0,16,0,0,27,1,0,1,01.04.2019 00:15
261,111,1,162,98,1,99,0,99,2,0,0,1,0,3,0,0,1,0,5,0,0,0,38,0,0,0,0,3,0,1,0,5,1,0,0,0,0,0,16,0,0,2,0,0,19,0,1,1,01.04.2019 00:10
312,107,36,210,68,34,102,0,102,1,0,1,0,1,0,0,0,3,0,12,0,0,0,20,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,19,0,0,17,0,0,18,4,0,0,01.04.2019 02:54
573,103,16,478,82,13,95,0,95,1,0,0,0,0,8,0,0,1,0,9,0,0,0,22,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,14,0,0,6,0,0,26,0,1,0,31.03.2019 21:43
375,139,5,266,106,3,109,0,109,2,2,0,0,0,5,0,0,0,0,8,0,0,0,29,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,30,0,0,5,0,0,18,2,0,0,31.03.2019 22:55
558,551,0,173,385,0,385,0,385,1,3,2,1,0,11,0,0,6,0,39,1,0,2,125,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,122,0,0,27,0,0,34,0,0,2,01.04.2019 00:30
2031,2082,8,649,1376,6,1382,0,1382,21,5,2,1,1,84,1,0,31,0,158,0,2,0,292,0,2,0,0,19,0,1,0,16,1,6,0,0,1,1,423,1,0,101,0,4,191,9,0,8,01.04.2019 00:30
2139,2136,11,665,1467,7,1474,0,1474,14,5,6,2,2,86,0,0,28,0,149,3,0,1,343,0,0,0,0,23,0,1,0,9,2,1,0,0,1,2,457,0,0,120,1,1,210,3,1,3,01.04.2019 00:57
2043,2084,14,738,1298,7,1305,0,1305,8,3,4,4,1,82,1,0,26,0,136,2,4,2,341,2,2,0,0,15,0,1,1,20,0,2,2,1,0,4,339,1,4,118,0,1,168,4,2,4,01.04.2019 00:45
2265,2268,0,741,1524,0,1524,0,1524,6,4,4,3,0,35,2,0,25,0,89,1,0,0,402,0,0,0,0,12,1,0,0,16,0,1,1,0,1,1,634,1,2,192,0,4,75,4,0,8,01.04.2019 02:05
1584,1578,2,644,938,2,940,0,940,22,5,1,1,1,29,1,0,28,0,74,0,0,0,312,1,2,0,0,15,0,0,0,21,1,4,1,0,0,2,234,0,1,69,1,0,107,1,2,4,31.03.2019 23:20
2223,2199,9,718,1502,3,1505,0,1505,24,12,4,7,1,106,0,1,31,0,155,0,1,1,376,0,4,1,0,19,0,0,0,25,5,5,0,0,0,0,386,1,2,145,0,1,182,6,3,1,01.04.2019 01:55
2313,2316,14,804,1504,5,1509,0,1509,12,6,4,6,1,99,2,1,29,0,165,2,2,0,389,1,1,1,0,16,0,0,2,33,4,5,0,0,0,4,408,0,0,148,0,2,158,2,1,5,01.04.2019 00:05
2397,2404,14,815,1571,11,1582,0,1582,28,5,7,3,1,120,0,0,28,0,119,0,1,0,403,0,2,1,1,17,0,0,0,24,3,3,1,0,0,1,432,0,1,147,0,1,222,3,1,7,01.04.2019 00:05
1407,1404,7,538,864,5,869,0,869,8,3,4,3,0,60,0,0,16,2,82,0,0,0,265,1,0,0,0,8,2,1,1,14,1,2,0,0,0,0,217,0,0,61,0,0,112,6,0,0,01.04.2019 00:52
2385,2380,11,870,1509,6,1515,0,1515,11,5,13,6,1,58,2,1,28,1,167,1,0,0,438,0,1,0,0,21,0,0,2,35,2,5,1,0,0,2,336,1,0,149,0,3,203,11,2,7,01.04.2019 02:48
2421,2468,12,724,1691,6,1697,0,1697,20,3,5,5,1,81,2,1,33,0,133,1,1,2,445,1,0,1,1,28,0,2,0,23,1,5,0,1,0,0,528,2,1,146,1,1,188,12,4,18,01.04.2019 00:38
2007,1985,19,716,1275,16,1291,0,1291,8,8,5,1,0,97,2,2,27,0,101,1,4,2,366,0,1,1,1,15,0,1,0,29,2,0,0,0,0,0,315,1,2,132,0,2,152,7,0,6,01.04.2019 00:50
1974,1976,9,688,1283,3,1286,0,1286,23,2,2,9,2,93,2,1,23,0,98,0,1,0,360,2,1,0,1,24,0,0,0,20,1,2,0,1,0,0,331,0,1,124,0,2,150,6,2,2,01.04.2019 01:20
1935,1916,12,686,1242,7,1249,0,1249,10,5,7,3,0,80,0,0,40,0,123,0,1,0,379,0,1,0,0,14,0,0,1,16,1,7,1,1,1,2,280,0,1,100,4,0,164,6,0,1,01.04.2019 00:06
1995,1957,10,674,1314,7,1321,0,1321,14,3,3,7,0,75,3,0,36,1,128,2,1,0,342,1,0,0,0,16,0,0,0,23,0,5,0,2,0,3,343,1,0,130,0,0,174,6,0,2,01.04.2019 00:20
2181,2180,1,665,1515,1,1516,0,1516,13,11,3,5,0,86,0,0,28,0,153,2,0,0,447,2,0,0,0,16,0,0,0,14,0,1,1,0,0,0,347,0,0,145,0,1,230,5,0,6,01.04.2019 00:03
2037,2029,6,560,1473,4,1477,0,1477,7,6,2,8,5,83,1,0,21,0,162,1,1,1,388,0,0,0,1,23,1,0,0,22,3,5,0,0,1,0,305,0,2,166,0,1,250,7,2,2,01.04.2019 00:30
2004,1996,5,600,1401,3,1404,0,1404,10,11,2,4,2,52,0,1,20,3,161,3,2,2,403,0,0,0,0,26,4,0,2,21,1,2,0,0,0,1,336,1,4,145,0,2,171,4,2,5,01.04.2019 01:53
2241,2246,9,697,1535,9,1544,0,1544,19,3,3,5,2,112,0,0,33,1,145,0,1,0,414,1,3,0,0,23,0,1,0,26,0,10,1,1,0,0,404,1,2,145,0,1,175,5,2,4,01.04.2019 01:10
2135,2113,3,593,1541,1,1542,0,1542,18,5,6,6,1,100,0,0,32,2,150,2,2,0,367,0,0,1,1,30,0,0,2,16,0,9,0,0,0,1,379,0,1,178,0,0,223,4,1,5,01.04.2019 00:33
2379,2404,6,671,1704,4,1708,0,1708,21,2,4,4,0,69,0,0,33,1,169,0,1,0,405,0,4,1,0,15,2,1,2,29,1,4,0,0,0,1,467,1,0,196,4,0,254,8,0,9,01.04.2019 04:30
2076,2068,6,660,1412,4,1416,0,1416,14,4,4,3,1,87,3,0,33,0,113,0,2,1,383,1,4,0,0,25,1,0,2,40,1,5,0,1,0,0,317,1,2,155,1,0,201,5,0,6,01.04.2019 00:18
2220,2195,12,646,1564,10,1574,26,1574,26,4,3,6,1,99,0,1,40,0,154,1,0,0,380,0,4,0,0,23,1,0,2,28,0,5,0,2,0,0,354,0,1,189,1,1,233,9,1,5,01.04.2019 01:24
2286,2281,8,736,1544,6,1550,0,1550,15,3,6,3,0,120,0,0,30,0,143,0,2,0,408,0,0,0,2,22,1,0,0,39,2,3,0,0,0,0,369,0,1,134,0,3,231,10,1,2,01.04.2019 00:19
2250,2230,13,721,1519,10,1529,0,1529,12,5,2,4,1,114,0,0,28,0,179,1,2,1,387,1,1,0,0,31,0,0,0,21,1,4,1,1,3,1,360,0,0,149,1,1,203,7,2,5,01.04.2019 02:10
2346,2327,4,1097,1247,2,1249,0,1249,9,5,3,8,2,71,0,0,34,0,126,0,0,0,369,0,0,0,0,17,0,1,3,18,0,4,0,1,0,0,325,1,0,88,0,0,149,7,3,5,01.04.2019 02:12
2427,2428,10,831,1590,6,1596,0,1596,20,11,6,6,1,110,0,0,32,0,145,0,2,1,440,1,2,0,1,20,0,0,0,29,1,4,2,2,0,2,361,0,1,148,1,2,229,4,1,11,01.04.2019 00:08
2319,2299,6,816,1499,4,1503,0,1503,16,7,9,4,0,83,2,0,32,0,123,0,3,1,459,2,2,0,0,19,0,0,3,31,4,3,0,0,0,0,375,1,1,109,0,0,199,12,0,3,01.04.2019 01:58
2160,2141,8,638,1517,5,1522,0,1522,9,7,4,3,0,104,1,0,27,0,161,0,4,0,364,0,2,0,0,16,0,0,3,19,4,2,1,1,0,4,443,1,0,152,0,2,185,2,1,0,01.04.2019 00:55
2308,2306,4,626,1680,2,1682,0,1682,13,3,7,7,1,105,0,0,23,1,159,0,1,2,395,1,2,2,0,27,1,0,0,16,3,6,1,2,0,1,467,1,2,186,2,0,233,7,3,2,01.04.2019 00:10
2190,2167,13,658,1523,9,1532,0,1532,20,7,7,10,2,80,2,0,34,0,158,0,1,0,341,2,0,0,1,31,0,0,0,26,2,10,0,1,2,0,408,0,2,158,1,1,218,4,0,3,01.04.2019 01:10
2253,2251,14,699,1547,7,1554,0,1554,19,7,4,5,0,98,0,0,38,1,134,0,4,0,428,1,5,0,0,20,0,0,1,25,1,3,0,1,0,3,360,0,5,147,0,5,215,15,1,8,01.04.2019 01:45
2112,2084,18,667,1432,13,1445,0,1445,15,3,3,4,1,108,1,0,25,0,152,0,0,0,371,1,1,1,0,30,0,0,2,21,1,3,1,1,0,0,320,1,0,172,0,0,202,4,0,1,01.04.2019 00:30
1368,941,11,427,935,6,941,0,941,9,10,2,4,1,42,0,0,18,1,73,0,1,2,306,0,0,0,0,14,0,1,1,15,0,0,0,0,0,2,192,0,0,79,0,0,158,3,1,6,01.04.2019 00:29
2223,2211,10,951,1263,9,1272,0,1272,20,4,1,9,0,63,0,0,28,1,129,0,1,1,423,1,1,0,1,17,1,0,3,30,1,7,0,0,1,2,239,0,0,76,1,2,196,8,1,4,01.04.2019 00:05
2052,2041,20,731,1306,15,1321,0,1321,20,4,5,6,1,73,0,0,26,0,152,0,1,0,364,0,0,1,0,18,0,0,0,20,2,1,0,2,0,1,264,0,0,125,0,1,222,7,2,3,01.04.2019 02:39
2109,2089,14,797,1302,10,1312,0,1312,15,6,2,3,1,90,1,1,49,0,101,0,4,1,401,1,0,1,0,23,0,0,1,21,0,3,0,0,0,2,256,0,3,108,0,1,208,5,2,2,01.04.2019 00:30
2163,2133,18,820,1327,16,1343,0,1343,14,5,1,7,0,64,1,0,22,1,126,1,0,1,436,1,1,1,0,18,0,0,3,31,0,1,0,0,1,0,267,0,1,111,0,2,214,6,2,4,01.04.2019 00:40
2250,2234,9,758,1488,4,1492,0,1492,22,3,5,9,0,91,1,0,38,0,145,0,3,0,447,2,1,1,0,20,0,0,1,30,2,2,1,0,0,1,356,0,2,117,0,2,181,6,1,2,01.04.2019 01:06
2232,2212,1,754,1478,0,1478,0,1478,15,2,8,6,3,61,1,0,36,1,142,0,4,1,447,8,1,0,1,38,0,0,0,26,3,6,0,0,0,0,328,0,0,105,0,2,215,11,2,5,01.04.2019 00:40
2211,2204,8,832,1376,3,1379,0,1379,17,10,3,8,2,79,1,2,28,0,110,0,2,0,431,0,1,0,2,11,0,1,1,23,2,2,0,0,0,2,307,0,1,113,0,0,209,7,0,4,01.04.2019 00:51
2193,2178,6,752,1439,2,1441,0,1441,21,6,5,5,0,62,0,0,38,1,135,0,1,1,448,3,2,1,0,12,0,0,0,18,2,4,0,1,1,0,301,0,0,125,0,2,234,5,1,6,01.04.2019 00:25
2109,2100,7,684,1419,6,1425,0,1425,14,5,7,1,1,103,2,0,33,1,118,1,2,1,407,0,0,0,0,20,0,1,1,22,4,0,0,0,0,0,341,0,2,143,1,0,185,2,1,6,01.04.2019 00:45
1707,1701,10,490,1209,8,1217,0,1217,16,4,2,7,1,70,0,0,29,0,126,1,0,0,326,2,0,0,0,22,1,0,1,12,2,0,0,1,1,3,295,0,1,118,0,3,156,12,3,2,31.03.2019 23:59
165,40,14,126,27,12,39,0,39,3,1,0,1,0,3,0,0,2,0,2,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,7,0,0,5,2,0,0,01.04.2019 00:01
1350,281,37,1078,235,37,272,0,272,13,2,1,0,1,15,0,0,2,1,13,1,3,1,67,0,2,3,2,5,0,1,2,7,4,0,0,0,1,0,55,1,0,8,0,1,52,3,2,3,01.04.2019 00:06
261,45,32,219,11,31,42,0,42,0,0,0,0,0,2,0,0,1,0,2,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,9,0,1,9,0,0,0,01.04.2019 00:15
240,83,2,171,67,2,69,0,69,1,0,1,0,1,9,0,0,2,0,11,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,6,0,0,18,2,0,0,01.04.2019 03:09
231,46,0,185,46,0,46,0,46,0,0,0,0,0,2,0,0,3,0,3,0,0,0,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,3,0,0,2,0,0,0,31.03.2019 23:59
195,189,11,125,60,10,70,0,70,0,1,0,0,0,4,0,0,3,0,7,0,0,0,21,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,16,0,0,4,0,0,8,2,0,0,01.04.2019 00:10
