1.К-сть одержаних бюлетенів,"2.К-сть виборців, внесених до списку","3.К-сть виборців, внесених до витягу для голос. за місцем перебув.",4.К-сть невикор. бюлетенів,"5.К-сть виборців, які отримали бюлетені у приміщ.","6.К-сть виборців, які отримали бюлетені за місцем перебув.","7.Загальна к-сть виборців, які отримали бюлетені","8.К-сть бюлетенів, що не підлягають врахуванню","9.К-сть виборців, які взяли участь у голосуванні","10.К-сть бюлетенів, визнаних недійсними",Балашов Геннадій,Безсмертний Роман,Богомолець Ольга,Богословська Інна,Бойко Юрій,Бондар Віктор,Ващенко Олександр,Вілкул Олександр,Габер Микола,Гриценко Анатолій,Данилюк Олександр,Дерев’янко Юрій,Журавльов Василь,Зеленський Володимир,Каплін Сергій,Кармазін Юрій,Кива Ілля,Корнацький Аркадій,Кошулинський Руслан,Кривенко Віктор,Купрій Віталій,Литвиненко Юлія,Ляшко Олег,Мороз Олександр,Наливайченко Валентин,Насіров Роман,Новак Андрій,Носенко Сергій,Петров Володимир,Порошенко Петро,Ригованов Руслан,Скоцик Віталій,Смешко Ігор,Соловйов Олександр,Тарута Сергій,Тимошенко Юлія,Тимошенко Юрій,Шевченко Ігор,Шевченко Олександр,Дата та час протоколу
678,673,44,194,442,42,484,0,484,4,2,0,1,0,0,0,0,1,0,92,0,0,0,32,0,0,0,0,17,1,1,0,33,0,6,0,0,0,0,128,0,0,25,0,0,121,9,2,9,01.04.2019 01:00
345,336,22,102,223,20,243,0,243,4,0,0,0,0,1,0,0,1,0,32,0,0,0,25,0,0,0,0,8,1,0,1,12,0,0,0,0,0,1,93,0,0,12,0,1,45,1,0,5,01.04.2019 01:40
198,195,12,54,132,12,144,0,144,0,0,1,0,0,0,0,0,0,0,32,0,0,0,10,0,0,0,0,7,0,0,0,5,0,1,0,0,0,0,34,0,0,2,0,0,44,2,0,6,01.04.2019 00:15
387,398,23,91,273,23,296,0,296,1,0,1,0,0,1,1,0,0,0,41,0,0,0,17,0,0,0,0,9,0,0,0,16,1,1,0,0,0,2,158,0,0,1,0,0,41,3,1,1,31.03.2019 22:30
636,626,49,200,392,44,436,0,436,8,0,0,1,0,1,0,0,0,0,78,0,0,0,41,0,0,0,0,16,1,0,1,30,0,3,0,0,0,1,124,0,0,36,0,0,88,3,1,3,31.03.2019 23:40
192,190,10,74,111,7,118,0,118,0,0,0,1,0,1,0,0,0,0,17,0,0,0,19,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,20,0,0,4,1,0,41,1,0,1,31.03.2019 22:40
567,562,46,184,340,43,383,0,383,6,0,0,0,0,3,0,0,1,0,103,0,1,0,36,0,0,0,0,10,1,1,0,41,0,1,0,1,0,0,109,0,0,7,0,1,55,3,0,3,01.04.2019 00:40
111,106,0,49,62,0,62,0,62,1,0,0,2,0,1,0,0,0,0,14,0,0,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,14,0,0,2,0,0,13,3,0,0,31.03.2019 21:27
942,936,50,363,532,47,579,0,579,5,0,1,1,0,6,0,1,0,0,122,0,0,0,66,0,1,0,0,24,0,0,0,36,0,1,0,0,0,3,186,2,0,29,0,0,79,8,4,4,01.04.2019 00:55
507,511,18,152,338,17,355,0,355,4,0,0,3,0,4,0,0,1,0,57,0,3,0,32,0,0,0,0,10,0,0,0,58,0,0,0,0,1,0,91,1,0,4,0,1,77,2,0,6,01.04.2019 01:00
495,388,47,107,341,47,388,0,388,11,0,0,2,0,5,0,0,0,0,61,0,0,0,34,0,0,0,1,9,0,0,0,63,0,2,0,0,0,0,104,0,0,17,0,0,57,2,1,19,01.04.2019 00:20
246,246,25,80,143,23,166,0,166,3,0,0,0,0,3,0,0,0,0,35,0,0,0,12,0,0,0,0,9,1,0,0,20,0,0,0,0,0,0,34,0,0,7,0,0,36,1,0,5,01.04.2019 02:07
555,551,36,139,381,35,416,0,416,1,0,0,1,0,1,1,1,0,0,43,0,0,0,33,0,0,0,0,13,0,0,1,30,0,2,0,0,0,0,123,0,0,5,0,0,149,3,0,9,01.04.2019 00:15
546,551,52,199,305,42,347,0,347,10,0,2,2,0,0,0,0,0,0,45,0,0,0,32,0,0,0,0,8,0,0,0,52,0,4,0,0,0,0,107,0,3,2,0,0,74,6,0,0,31.03.2019 22:10
312,304,27,97,192,23,215,0,215,4,0,0,0,0,2,0,0,0,0,25,0,0,0,18,0,0,0,0,3,0,0,1,33,1,1,0,0,0,0,53,0,0,5,0,0,66,2,0,1,01.04.2019 01:10
216,211,36,112,78,26,104,0,104,1,0,0,0,0,0,0,0,1,0,11,0,0,0,22,0,0,0,1,1,0,0,0,8,0,1,0,1,0,0,29,0,2,1,0,0,23,1,1,0,31.03.2019 22:40
306,309,23,82,201,23,224,0,224,0,0,0,1,2,0,0,1,0,0,43,0,1,0,32,0,1,0,0,5,3,0,0,6,0,1,0,0,0,1,79,0,0,2,0,0,39,2,1,4,01.04.2019 00:10
483,481,34,142,307,34,341,0,341,9,1,0,2,0,11,0,1,0,0,51,0,0,0,55,0,0,0,0,17,0,0,0,27,0,5,0,0,0,0,78,0,0,9,0,1,61,4,2,7,01.04.2019 01:00
408,411,21,117,272,19,291,0,291,6,0,1,0,0,0,0,0,1,0,51,0,0,0,30,0,0,0,0,13,0,0,0,27,0,4,0,1,1,1,98,0,0,9,0,0,42,1,1,4,01.04.2019 00:10
303,302,32,71,202,30,232,0,232,0,0,0,1,0,1,0,0,0,0,44,0,0,0,7,0,0,0,0,10,0,0,0,16,0,1,0,0,0,1,60,0,0,8,0,0,79,1,0,3,01.04.2019 01:05
198,203,28,49,123,26,149,0,149,1,1,0,0,0,2,0,0,0,0,25,1,0,0,3,0,0,0,0,5,0,0,0,18,0,1,0,0,0,0,33,0,0,5,0,1,51,1,0,1,01.04.2019 00:41
423,416,40,112,276,35,311,0,311,2,0,0,4,0,0,0,0,0,0,43,0,0,0,26,0,0,0,0,14,0,0,0,45,0,1,0,0,0,0,91,0,0,4,0,0,78,2,0,1,01.04.2019 00:08
219,229,18,69,133,17,150,0,150,1,0,0,1,0,0,0,0,0,0,18,0,0,0,7,0,0,0,0,12,0,0,0,19,0,0,0,0,0,0,61,0,0,2,0,1,25,2,0,1,01.04.2019 00:30
594,586,49,207,338,49,387,0,387,3,1,1,1,0,2,0,0,1,0,53,0,0,0,65,0,1,0,0,7,0,0,0,21,0,4,1,0,0,3,85,0,1,32,0,0,85,7,1,12,31.03.2019 22:25
396,397,22,134,240,22,262,0,262,4,0,0,2,0,2,0,0,0,1,38,0,0,0,51,0,0,0,0,4,2,0,0,26,0,2,0,0,0,1,28,0,0,11,0,0,82,6,0,2,01.04.2019 00:30
594,591,65,219,310,65,375,0,375,6,0,0,1,0,3,0,0,0,0,45,0,0,0,43,0,0,0,0,31,2,0,1,36,0,2,0,0,0,0,79,1,0,15,0,1,99,2,2,6,01.04.2019 00:30
294,287,21,109,166,19,185,0,185,3,0,0,3,0,2,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,30,0,3,0,0,1,0,73,0,0,0,0,0,39,4,0,0,01.04.2019 03:05
456,460,46,103,314,39,353,0,353,7,0,0,1,0,5,0,0,0,0,70,0,0,0,23,0,0,0,0,10,1,0,0,28,0,5,0,0,0,1,121,0,1,4,0,0,64,6,0,6,31.03.2019 21:30
228,222,91,76,88,64,152,0,152,0,0,0,0,0,1,0,1,1,0,12,0,0,1,9,0,0,0,0,1,1,0,0,11,1,0,0,0,0,1,72,1,1,4,0,0,34,0,0,0,01.04.2019 00:58
954,939,73,384,505,65,570,0,570,9,0,0,1,0,1,0,0,1,0,97,0,0,0,62,1,0,0,0,18,1,0,2,54,0,8,0,2,0,0,183,0,0,14,0,1,97,10,2,6,01.04.2019 00:55
150,149,13,29,109,12,121,0,121,0,0,1,0,0,2,0,0,0,0,24,0,0,0,6,0,0,0,0,9,2,0,1,8,0,0,0,0,0,0,26,0,0,6,0,1,35,0,0,0,31.03.2019 23:15
1296,1303,5,510,781,5,786,0,786,17,0,0,3,0,3,0,0,4,1,188,0,0,0,110,0,1,0,0,38,0,0,0,45,0,7,0,0,0,0,202,0,0,38,0,0,116,6,0,7,01.04.2019 00:20
1506,1511,13,612,883,11,894,0,894,12,0,1,2,1,4,0,0,1,0,210,0,0,0,148,0,0,0,0,36,1,0,0,50,0,6,0,0,0,1,196,1,0,67,0,0,140,8,0,9,01.04.2019 00:30
249,248,9,101,139,9,148,0,148,1,0,0,0,0,0,0,0,1,0,44,0,0,0,20,0,0,0,0,1,1,0,1,12,0,0,0,0,0,0,23,0,0,7,0,0,31,3,1,2,01.04.2019 03:10
738,736,29,292,418,28,446,0,446,4,0,0,1,0,2,1,0,0,0,88,0,0,0,71,0,0,0,1,33,0,0,0,44,0,4,0,0,0,2,113,2,0,10,0,0,62,3,1,4,31.03.2019 23:30
273,273,14,67,194,12,206,0,206,1,1,0,1,0,0,0,0,2,1,39,0,1,0,11,0,0,0,0,7,1,0,0,35,0,5,0,0,0,0,40,0,0,11,0,0,45,1,1,3,31.03.2019 22:15
63,59,2,28,34,1,35,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,1,0,3,0,0,6,1,0,0,31.03.2019 23:30
198,200,14,33,153,12,165,0,165,3,0,0,3,0,4,0,0,0,1,15,0,0,0,11,0,0,0,0,2,0,0,1,16,0,4,0,0,0,1,64,1,0,7,0,0,32,0,0,0,01.04.2019 01:50
495,500,54,140,308,47,355,0,355,2,0,0,1,1,2,0,0,0,0,76,1,0,0,22,1,0,0,0,14,2,0,0,27,0,1,0,0,0,1,146,1,0,3,0,0,52,2,0,0,01.04.2019 00:30
96,95,7,25,66,5,71,0,71,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,1,8,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,10,2,0,0,01.04.2019 00:15
141,140,16,31,96,14,110,0,110,1,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,30,0,0,1,0,0,35,0,0,0,01.04.2019 00:12
144,143,16,21,109,14,123,0,123,3,0,0,0,0,0,0,0,0,0,28,0,0,0,4,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,16,0,0,0,0,0,42,3,0,0,01.04.2019 00:30
348,345,40,80,235,33,268,0,268,8,0,0,0,0,0,0,0,0,0,68,0,0,0,12,0,0,1,0,11,2,0,0,29,0,1,0,0,0,0,73,1,0,9,0,2,49,0,0,2,01.04.2019 00:35
189,188,13,30,146,13,159,0,159,1,0,0,2,0,0,0,0,0,0,36,0,0,0,8,0,0,0,0,5,0,0,0,12,0,2,0,0,0,1,48,1,0,1,0,0,39,1,0,2,31.03.2019 21:25
324,323,33,81,210,33,243,0,243,2,0,0,0,0,4,0,0,0,1,62,0,0,0,19,1,0,0,0,15,0,1,1,17,0,1,0,0,0,0,60,0,0,3,0,0,53,2,0,1,01.04.2019 00:20
72,71,17,20,35,17,52,0,52,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,27,0,0,2,0,0,7,0,0,0,31.03.2019 21:00
186,182,22,57,108,21,129,0,129,1,0,0,2,1,1,0,1,0,0,18,0,0,0,7,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,30,0,0,0,0,0,53,2,0,0,01.04.2019 00:20
87,82,9,11,67,9,76,0,76,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,17,0,0,1,0,0,33,0,0,0,01.04.2019 00:01
141,138,20,16,107,18,125,0,125,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,7,2,0,0,10,0,0,0,0,0,1,27,0,0,1,0,0,55,4,0,1,01.04.2019 00:35
141,145,20,11,110,20,130,0,130,1,0,0,0,0,3,0,0,0,0,23,0,0,0,7,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,0,54,2,0,0,01.04.2019 00:20
129,132,11,32,86,11,97,0,97,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,37,2,0,1,01.04.2019 02:30
753,747,41,228,485,40,525,0,525,4,0,1,2,0,3,0,0,0,0,147,0,0,0,63,0,0,0,1,36,0,0,0,37,0,7,0,0,0,0,123,0,0,14,0,0,82,0,1,4,31.03.2019 23:40
609,601,31,184,394,31,425,0,425,7,0,0,1,0,5,0,0,0,0,104,0,0,0,70,0,0,0,1,39,0,0,0,29,0,4,0,0,0,0,70,0,2,10,2,1,69,8,0,3,01.04.2019 00:33
204,203,35,43,127,34,161,0,161,2,0,0,2,0,1,0,0,0,0,38,0,0,0,5,0,0,0,1,4,0,0,0,14,0,0,0,0,0,0,42,0,0,8,0,0,42,2,0,0,01.04.2019 00:30
225,219,21,76,130,19,149,0,149,0,0,1,3,0,0,0,0,0,0,31,0,0,0,17,0,0,0,0,3,0,0,0,13,0,0,0,1,0,0,46,0,0,2,0,0,31,1,0,0,01.04.2019 00:05
84,83,10,34,43,7,50,0,50,0,0,0,0,0,1,0,0,0,0,11,0,0,0,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,15,0,0,0,31.03.2019 22:00
90,90,11,24,57,9,66,0,66,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,6,0,0,0,6,0,0,0,0,0,1,19,0,1,1,0,0,17,0,0,0,01.04.2019 02:15
81,80,5,13,64,4,68,0,68,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,21,0,0,1,0,0,13,0,1,1,01.04.2019 00:25
141,146,10,37,96,8,104,0,104,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,32,0,0,0,0,0,32,2,0,0,01.04.2019 01:40
81,79,7,26,51,4,55,0,55,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,32,0,0,0,0,0,5,0,0,0,31.03.2019 20:45
792,789,85,227,487,78,565,0,565,8,0,0,3,0,5,0,0,0,1,78,0,0,0,65,0,0,0,0,29,0,0,1,85,0,3,0,0,0,0,159,0,0,17,0,0,102,5,0,4,01.04.2019 01:20
666,663,68,148,453,65,518,0,518,6,0,0,2,1,4,0,0,0,1,104,0,0,0,79,0,0,1,0,16,1,0,0,40,0,4,0,0,0,2,127,0,0,18,0,1,103,2,0,6,31.03.2019 21:00
183,185,4,54,127,2,129,0,129,1,0,0,4,0,1,0,0,0,0,25,0,0,0,15,0,1,0,0,5,0,0,0,18,0,0,0,0,0,0,28,0,0,2,0,0,28,1,0,0,01.04.2019 00:10
300,312,19,63,218,19,237,0,237,2,0,0,0,0,1,0,0,1,0,50,0,0,1,31,0,0,0,0,11,4,0,0,19,0,0,0,0,0,1,57,0,0,12,0,0,43,0,0,4,31.03.2019 22:30
99,96,3,36,61,2,63,0,63,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,27,0,0,1,0,0,13,0,0,0,01.04.2019 00:20
354,352,23,77,256,21,277,0,277,4,0,0,2,0,0,0,0,0,0,67,0,0,0,30,0,0,0,0,21,0,0,0,28,0,3,0,0,0,0,37,0,0,10,1,0,68,4,0,2,01.04.2019 00:20
351,347,31,78,242,31,273,0,273,7,0,0,2,0,4,0,0,2,0,44,0,0,0,12,0,0,0,0,16,2,0,1,34,0,2,0,0,0,2,60,1,0,19,0,0,62,2,0,1,01.04.2019 02:30
234,232,19,42,173,19,192,0,192,5,0,0,1,0,0,0,0,0,0,49,0,0,0,11,0,0,0,0,7,0,0,0,8,0,2,0,0,0,1,75,0,0,7,0,0,25,1,0,0,31.03.2019 20:50
255,252,8,71,176,8,184,0,184,2,0,0,2,0,0,0,0,0,1,33,0,0,0,20,0,0,0,0,7,0,0,0,12,0,7,0,0,0,1,56,0,0,1,1,0,36,3,0,2,01.04.2019 00:20
510,513,42,76,392,42,434,0,434,1,0,2,0,0,0,0,3,0,1,96,0,0,0,35,0,0,0,0,18,1,0,0,15,0,8,0,0,0,0,139,0,1,11,0,0,95,4,1,3,01.04.2019 02:15
216,216,11,56,149,11,160,0,160,3,0,0,3,0,0,0,0,0,0,44,0,0,0,20,0,0,0,0,8,1,0,1,6,0,0,0,0,0,0,42,0,0,2,0,0,30,0,0,0,01.04.2019 03:45
261,260,11,65,185,11,196,0,196,3,0,0,0,0,0,0,0,1,0,21,0,0,0,8,1,0,0,0,11,0,0,0,9,0,0,0,0,0,0,80,0,0,6,0,0,50,6,0,0,01.04.2019 01:25
570,572,61,153,358,59,417,0,417,3,0,0,2,0,5,0,0,2,0,64,0,0,0,55,1,0,0,0,22,0,0,0,29,0,2,0,0,0,1,132,0,0,13,0,0,81,2,0,3,01.04.2019 00:20
327,324,19,99,211,17,228,0,228,3,0,0,2,0,2,0,0,1,0,32,0,0,0,22,0,0,0,0,26,3,0,0,15,0,1,0,0,0,0,60,0,0,4,0,0,55,0,1,1,01.04.2019 00:30
564,558,55,160,350,54,404,0,404,7,0,0,1,0,1,0,0,0,1,79,0,0,0,58,0,1,0,0,10,3,0,0,28,0,2,0,0,0,0,89,0,0,12,0,0,107,1,1,3,01.04.2019 00:10
96,100,10,22,65,9,74,0,74,3,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,21,1,0,0,01.04.2019 00:20
264,256,20,56,189,19,208,0,208,8,0,0,0,0,1,0,0,0,0,51,0,0,0,24,0,0,0,0,10,3,0,1,18,0,3,0,0,0,0,37,0,0,10,0,0,39,3,0,0,01.04.2019 00:15
525,522,36,164,328,33,361,0,361,5,0,0,2,0,1,0,0,0,0,115,0,1,0,51,0,0,0,0,20,1,0,0,23,0,2,0,0,0,0,63,0,1,1,0,0,69,3,1,2,01.04.2019 00:40
177,178,9,46,122,9,131,0,131,2,0,1,0,0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,5,2,0,0,9,0,0,0,0,0,0,24,0,0,2,0,0,51,3,0,0,01.04.2019 01:10
468,483,28,112,329,27,356,0,356,6,1,0,0,1,0,0,0,0,0,92,0,0,0,53,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,80,0,0,22,0,0,70,6,0,1,01.04.2019 00:50
258,267,15,33,210,15,225,0,225,1,0,0,1,0,4,0,0,0,0,36,1,0,0,25,0,0,0,1,7,0,0,0,19,1,0,0,0,0,0,62,0,0,11,0,0,53,0,0,3,01.04.2019 00:25
117,120,10,31,76,10,86,0,86,0,0,0,0,0,1,0,0,0,0,7,0,0,0,13,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,19,0,0,3,0,0,28,1,0,1,01.04.2019 00:35
270,270,40,97,140,33,173,0,173,1,0,1,2,0,0,0,0,0,0,25,0,0,0,19,0,0,0,0,1,0,0,0,25,0,4,1,0,0,0,44,0,0,6,1,1,39,2,0,1,31.03.2019 23:05
1518,1510,69,465,986,67,1053,0,1053,16,8,1,2,1,3,1,1,2,1,278,0,0,0,157,0,0,0,0,57,0,0,1,60,0,5,0,0,0,2,218,1,1,40,0,0,188,1,2,6,01.04.2019 01:20
1176,1176,51,348,781,47,828,0,828,12,3,3,0,0,0,0,0,0,0,185,0,1,0,121,3,0,0,0,23,0,1,0,42,0,5,0,0,0,0,223,2,1,39,0,0,144,9,1,10,01.04.2019 01:45
525,519,56,129,345,51,396,0,396,3,0,0,0,2,2,0,0,1,1,52,0,1,0,49,0,0,0,1,7,1,0,1,51,0,2,0,0,0,0,130,0,0,5,0,0,79,6,1,1,01.04.2019 00:45
390,393,47,96,248,46,294,2,294,2,0,0,3,3,0,0,0,0,0,55,0,0,0,24,0,0,0,0,14,1,0,0,28,0,0,0,0,0,0,56,0,0,2,0,0,98,5,1,2,01.04.2019 00:10
303,301,19,107,177,19,196,0,196,3,0,2,0,0,0,0,0,0,1,32,0,0,0,12,0,0,0,0,20,1,0,0,14,0,3,0,0,0,0,55,0,0,2,0,0,48,3,0,0,01.04.2019 00:15
261,262,29,73,163,25,188,0,188,1,0,0,1,0,1,0,0,0,0,12,0,0,0,13,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,62,0,0,8,1,0,58,2,1,5,31.03.2019 23:00
231,230,25,82,124,25,149,0,149,1,0,0,0,0,3,0,0,0,0,19,0,0,0,27,0,0,0,0,12,1,0,0,27,0,0,0,0,0,0,32,0,0,4,0,0,23,0,0,0,31.03.2019 22:45
321,324,32,87,206,28,234,0,234,2,0,0,3,0,0,0,0,0,0,26,0,0,0,32,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,78,0,0,5,1,0,66,3,1,0,31.03.2019 21:25
345,341,41,114,198,33,231,0,231,3,2,0,0,0,0,0,0,1,2,61,0,0,0,10,0,0,0,0,12,0,0,0,25,0,2,0,0,0,0,69,0,0,1,0,0,41,1,0,1,01.04.2019 01:20
252,249,11,83,158,11,169,0,169,2,0,0,1,0,1,0,0,0,0,36,0,0,0,22,0,0,0,0,11,0,0,1,15,0,0,0,0,0,0,41,0,0,5,0,0,31,2,0,1,31.03.2019 21:30
219,218,19,64,136,19,155,0,155,1,0,0,2,0,0,0,0,0,0,28,0,0,1,14,0,0,0,1,5,0,0,0,22,0,0,0,0,0,1,21,0,0,7,0,0,46,6,0,0,31.03.2019 22:20
207,206,11,92,105,10,115,0,115,1,0,0,0,0,0,0,1,0,0,2,0,0,0,15,0,1,0,0,4,0,0,1,29,0,0,0,0,0,0,29,0,0,3,0,0,25,3,0,1,01.04.2019 00:45
219,218,218,56,145,18,163,0,163,5,0,0,1,0,0,0,0,0,0,15,0,0,0,14,0,0,0,0,7,2,0,0,16,0,1,0,0,0,1,77,0,0,4,0,0,18,1,1,0,01.04.2019 00:50
177,174,18,60,101,16,117,0,117,1,0,0,0,0,0,0,0,1,1,19,0,0,0,6,0,0,0,0,4,1,0,0,9,0,0,0,0,0,0,49,0,0,0,0,0,24,0,1,1,01.04.2019 01:30
669,666,31,214,424,31,455,0,455,3,0,0,1,1,1,0,0,0,1,101,0,0,0,44,0,0,0,2,27,1,0,1,34,0,0,0,0,0,1,155,0,0,9,0,0,68,3,0,2,31.03.2019 23:36
291,284,23,53,216,22,238,0,238,0,0,1,0,0,0,0,0,0,0,46,0,0,0,18,0,0,0,0,7,1,0,0,34,0,4,0,0,0,2,71,0,0,18,0,0,31,4,0,1,01.04.2019 01:15
339,334,17,116,206,17,223,0,223,1,0,0,0,0,1,0,0,0,0,37,0,0,0,28,0,0,0,0,7,0,0,0,30,0,0,0,0,0,0,63,0,0,0,0,0,51,1,2,2,01.04.2019 01:00
339,337,13,65,261,13,274,0,274,6,0,0,0,0,1,0,0,0,1,35,0,0,0,17,0,1,1,0,20,2,0,1,26,0,2,0,0,0,0,75,0,0,4,0,0,76,4,0,2,01.04.2019 02:40
234,228,20,92,127,15,142,0,142,3,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,0,0,0,8,0,0,0,21,0,0,0,0,0,0,36,0,0,3,0,0,42,0,1,1,01.04.2019 01:55
162,160,16,49,101,12,113,0,113,2,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,32,0,0,2,0,0,31,1,0,0,01.04.2019 00:15
144,150,8,35,101,8,109,0,109,1,0,0,0,0,0,0,1,0,0,11,0,0,0,3,0,0,0,0,4,0,0,1,21,0,0,0,0,0,0,18,0,0,2,0,0,46,1,0,0,01.04.2019 00:15
540,542,27,112,402,26,428,0,428,5,0,0,3,0,0,0,0,0,0,89,0,0,0,56,0,0,0,0,23,0,0,0,27,0,1,0,0,0,0,86,0,0,32,0,0,104,0,0,2,01.04.2019 01:00
327,324,30,65,233,29,262,0,262,4,0,0,0,0,4,0,0,0,0,46,0,0,0,19,0,0,0,0,10,0,0,1,17,0,1,0,0,0,2,84,0,0,4,0,0,67,3,0,0,31.03.2019 23:40
195,199,16,56,125,14,139,0,139,0,1,0,0,0,1,0,0,0,0,29,0,0,0,12,0,0,0,0,13,1,0,0,6,0,0,0,0,0,0,38,0,0,7,0,0,28,0,0,3,31.03.2019 21:33
393,386,50,142,201,50,251,0,251,3,0,0,1,0,4,0,0,1,0,42,1,0,0,27,1,0,0,0,8,1,0,0,25,0,2,0,0,0,2,72,0,0,10,0,0,47,4,0,0,01.04.2019 02:15
159,160,12,51,98,10,108,0,108,0,0,0,2,0,0,0,0,0,1,17,1,0,0,8,0,1,0,0,8,1,0,0,8,0,3,0,0,0,0,30,0,2,2,0,0,22,1,0,1,01.04.2019 01:02
147,148,13,42,95,10,105,0,105,1,0,0,0,0,0,0,0,0,0,32,1,0,0,5,1,0,0,0,3,0,0,0,9,0,0,0,0,0,0,26,0,0,0,0,0,19,5,0,3,31.03.2019 21:45
273,269,21,56,196,21,217,0,217,0,0,1,0,0,2,0,0,0,0,37,0,1,0,31,0,0,0,0,4,0,1,0,20,0,1,0,0,0,1,50,0,0,5,0,0,60,3,0,0,01.04.2019 00:25
141,144,7,23,111,7,118,0,118,0,0,0,0,0,0,0,0,0,0,24,0,0,0,14,0,0,0,0,2,1,0,0,18,0,0,0,0,0,0,23,0,0,3,0,0,33,0,0,0,01.04.2019 00:25
348,343,34,91,226,31,257,0,257,1,0,1,3,0,2,0,0,0,0,48,0,0,0,40,0,0,0,0,15,1,0,2,20,0,1,0,0,0,0,76,0,0,6,0,0,38,3,0,0,01.04.2019 01:00
114,112,14,29,71,14,85,0,85,3,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,5,0,0,0,7,0,1,0,0,0,1,19,0,0,3,0,0,23,3,0,0,01.04.2019 00:30
189,40,16,150,23,16,39,0,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,31.03.2019 20:50
69,18,5,51,13,5,18,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,01.04.2019 00:20
1668,1651,23,611,1038,19,1057,0,1057,13,0,5,2,0,1,0,0,0,0,279,0,0,0,110,0,0,0,0,111,0,0,0,21,0,5,0,0,0,1,243,1,0,82,0,0,175,5,0,2,01.04.2019 01:30
1644,1630,25,635,986,23,1009,0,1009,13,0,0,1,1,7,0,0,2,0,266,1,0,0,117,1,0,1,0,67,1,2,0,32,0,5,0,0,0,0,247,0,0,48,0,0,187,5,0,5,01.04.2019 00:15
1344,1329,75,381,891,72,963,0,963,23,0,2,4,0,6,0,0,1,0,223,1,1,0,106,0,0,0,0,29,0,0,2,45,0,3,0,0,0,1,216,0,0,42,0,0,243,4,3,8,01.04.2019 01:25
321,318,38,87,196,38,234,0,234,4,0,0,2,0,0,0,1,0,0,40,0,0,0,19,1,0,0,0,6,1,0,0,27,0,0,0,0,0,0,65,0,0,7,0,0,59,1,0,1,01.04.2019 02:39
237,232,33,58,146,33,179,0,179,9,0,0,0,0,0,0,0,0,0,32,0,0,0,5,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,27,0,0,3,0,1,73,2,1,0,01.04.2019 00:15
333,325,37,98,201,34,235,0,235,7,0,0,0,0,2,0,0,0,1,26,0,0,0,21,1,0,0,1,17,0,0,1,28,1,1,0,0,0,0,57,0,0,5,0,0,60,3,0,3,01.04.2019 00:30
